segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|73481,73481,LICI FUT 24 APR 25,1745519399000.0,LICI,LICI,NSE_EQ|INE0J1Y01017,NSE_EQ|INE0J1Y01017
NSE_FO,NSE,,FUT,NSE_FO|73480,73480,LICHSGFIN FUT 24 APR 25,1745519399000.0,LICHSGFIN,LICHSGFIN,NSE_EQ|INE115A01026,NSE_EQ|INE115A01026
NSE_FO,NSE,,FUT,NSE_FO|73483,73483,LT FUT 24 APR 25,1745519399000.0,LT,LT,NSE_EQ|INE018A01030,NSE_EQ|INE018A01030
NSE_FO,NSE,,FUT,NSE_FO|73482,73482,LODHA FUT 24 APR 25,1745519399000.0,LODHA,LODHA,NSE_EQ|INE670K01029,NSE_EQ|INE670K01029
NSE_FO,NSE,,FUT,NSE_FO|73489,73489,MANAPPURAM FUT 24 APR 25,1745519399000.0,MANAPPURAM,MANAPPURAM,NSE_EQ|INE522D01027,NSE_EQ|INE522D01027
NSE_FO,NSE,,FUT,NSE_FO|73488,73488,M&MFIN FUT 24 APR 25,1745519399000.0,M&MFIN,M&MFIN,NSE_EQ|INE774D01024,NSE_EQ|INE774D01024
NSE_FO,NSE,,FUT,NSE_FO|73485,73485,LTIM FUT 24 APR 25,1745519399000.0,LTIM,LTIM,NSE_EQ|INE214T01019,NSE_EQ|INE214T01019
NSE_FO,NSE,,FUT,NSE_FO|73484,73484,LTF FUT 24 APR 25,1745519399000.0,LTF,LTF,NSE_EQ|INE498L01015,NSE_EQ|INE498L01015
NSE_FO,NSE,,FUT,NSE_FO|73487,73487,M&M FUT 24 APR 25,1745519399000.0,M&M,M&M,NSE_EQ|INE101A01026,NSE_EQ|INE101A01026
NSE_FO,NSE,,FUT,NSE_FO|73486,73486,LUPIN FUT 24 APR 25,1745519399000.0,LUPIN,LUPIN,NSE_EQ|INE326A01037,NSE_EQ|INE326A01037
NSE_FO,NSE,,FUT,NSE_FO|73492,73492,MAXHEALTH FUT 24 APR 25,1745519399000.0,MAXHEALTH,MAXHEALTH,NSE_EQ|INE027H01010,NSE_EQ|INE027H01010
NSE_FO,NSE,,FUT,NSE_FO|73491,73491,MARUTI FUT 24 APR 25,1745519399000.0,MARUTI,MARUTI,NSE_EQ|INE585B01010,NSE_EQ|INE585B01010
NSE_FO,NSE,,FUT,NSE_FO|73494,73494,MFSL FUT 24 APR 25,1745519399000.0,MFSL,MFSL,NSE_EQ|INE180A01020,NSE_EQ|INE180A01020
NSE_FO,NSE,,FUT,NSE_FO|73493,73493,MCX FUT 24 APR 25,1745519399000.0,MCX,MCX,NSE_EQ|INE745G01035,NSE_EQ|INE745G01035
NSE_FO,NSE,,FUT,NSE_FO|73490,73490,MARICO FUT 24 APR 25,1745519399000.0,MARICO,MARICO,NSE_EQ|INE196A01026,NSE_EQ|INE196A01026
NSE_FO,NSE,,FUT,NSE_FO|73339,73339,HAVELLS FUT 24 APR 25,1745519399000.0,HAVELLS,HAVELLS,NSE_EQ|INE176B01034,NSE_EQ|INE176B01034
NSE_FO,NSE,,FUT,NSE_FO|73338,73338,HAL FUT 24 APR 25,1745519399000.0,HAL,HAL,NSE_EQ|INE066F01020,NSE_EQ|INE066F01020
NSE_FO,NSE,,FUT,NSE_FO|73331,73331,GRASIM FUT 24 APR 25,1745519399000.0,GRASIM,GRASIM,NSE_EQ|INE047A01021,NSE_EQ|INE047A01021
NSE_FO,NSE,,FUT,NSE_FO|73330,73330,GRANULES FUT 24 APR 25,1745519399000.0,GRANULES,GRANULES,NSE_EQ|INE101D01020,NSE_EQ|INE101D01020
NSE_FO,NSE,,FUT,NSE_FO|73340,73340,HCLTECH FUT 24 APR 25,1745519399000.0,HCLTECH,HCLTECH,NSE_EQ|INE860A01027,NSE_EQ|INE860A01027
NSE_FO,NSE,,FUT,NSE_FO|73345,73345,HFCL FUT 24 APR 25,1745519399000.0,HFCL,HFCL,NSE_EQ|INE548A01028,NSE_EQ|INE548A01028
NSE_FO,NSE,,FUT,NSE_FO|73348,73348,HINDALCO FUT 24 APR 25,1745519399000.0,HINDALCO,HINDALCO,NSE_EQ|INE038A01020,NSE_EQ|INE038A01020
NSE_FO,NSE,,FUT,NSE_FO|73342,73342,HDFCBANK FUT 24 APR 25,1745519399000.0,HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,NSE_EQ|INE040A01034
NSE_FO,NSE,,FUT,NSE_FO|73341,73341,HDFCAMC FUT 24 APR 25,1745519399000.0,HDFCAMC,HDFCAMC,NSE_EQ|INE127D01025,NSE_EQ|INE127D01025
NSE_FO,NSE,,FUT,NSE_FO|73344,73344,HEROMOTOCO FUT 24 APR 25,1745519399000.0,HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,NSE_EQ|INE158A01026
NSE_FO,NSE,,FUT,NSE_FO|73343,73343,HDFCLIFE FUT 24 APR 25,1745519399000.0,HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,NSE_EQ|INE795G01014
NSE_FO,NSE,,FUT,NSE_FO|73311,73311,FEDERALBNK FUT 24 APR 25,1745519399000.0,FEDERALBNK,FEDERALBNK,NSE_EQ|INE171A01029,NSE_EQ|INE171A01029
NSE_FO,NSE,,FUT,NSE_FO|73310,73310,EXIDEIND FUT 24 APR 25,1745519399000.0,EXIDEIND,EXIDEIND,NSE_EQ|INE302A01020,NSE_EQ|INE302A01020
NSE_FO,NSE,,FUT,NSE_FO|73329,73329,GODREJPROP FUT 24 APR 25,1745519399000.0,GODREJPROP,GODREJPROP,NSE_EQ|INE484J01027,NSE_EQ|INE484J01027
NSE_FO,NSE,,FUT,NSE_FO|73324,73324,GLENMARK FUT 24 APR 25,1745519399000.0,GLENMARK,GLENMARK,NSE_EQ|INE935A01035,NSE_EQ|INE935A01035
NSE_FO,NSE,,FUT,NSE_FO|73323,73323,GAIL FUT 24 APR 25,1745519399000.0,GAIL,GAIL,NSE_EQ|INE129A01019,NSE_EQ|INE129A01019
NSE_FO,NSE,,FUT,NSE_FO|73326,73326,GODREJCP FUT 24 APR 25,1745519399000.0,GODREJCP,GODREJCP,NSE_EQ|INE102D01028,NSE_EQ|INE102D01028
NSE_FO,NSE,,FUT,NSE_FO|73325,73325,GMRAIRPORT FUT 24 APR 25,1745519399000.0,GMRAIRPORT,GMRAIRPORT,NSE_EQ|INE776C01039,NSE_EQ|INE776C01039
NSE_FO,NSE,,FUT,NSE_FO|73309,73309,ESCORTS FUT 24 APR 25,1745519399000.0,ESCORTS,ESCORTS,NSE_EQ|INE042A01014,NSE_EQ|INE042A01014
NSE_FO,NSE,,FUT,NSE_FO|73306,73306,DRREDDY FUT 24 APR 25,1745519399000.0,DRREDDY,DRREDDY,NSE_EQ|INE089A01031,NSE_EQ|INE089A01031
NSE_FO,NSE,,FUT,NSE_FO|73305,73305,DMART FUT 24 APR 25,1745519399000.0,DMART,DMART,NSE_EQ|INE192R01011,NSE_EQ|INE192R01011
NSE_FO,NSE,,FUT,NSE_FO|73308,73308,EICHERMOT FUT 24 APR 25,1745519399000.0,EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,NSE_EQ|INE066A01021
NSE_FO,NSE,,FUT,NSE_FO|73304,73304,DLF FUT 24 APR 25,1745519399000.0,DLF,DLF,NSE_EQ|INE271C01023,NSE_EQ|INE271C01023
NSE_FO,NSE,,FUT,NSE_FO|73303,73303,DIXON FUT 24 APR 25,1745519399000.0,DIXON,DIXON,NSE_EQ|INE935N01020,NSE_EQ|INE935N01020
NSE_FO,NSE,,FUT,NSE_FO|73397,73397,IDEA FUT 24 APR 25,1745519399000.0,IDEA,IDEA,NSE_EQ|INE669E01016,NSE_EQ|INE669E01016
NSE_FO,NSE,,FUT,NSE_FO|73396,73396,ICICIPRULI FUT 24 APR 25,1745519399000.0,ICICIPRULI,ICICIPRULI,NSE_EQ|INE726G01019,NSE_EQ|INE726G01019
NSE_FO,NSE,,FUT,NSE_FO|73399,73399,IEX FUT 24 APR 25,1745519399000.0,IEX,IEX,NSE_EQ|INE022Q01020,NSE_EQ|INE022Q01020
NSE_FO,NSE,,FUT,NSE_FO|73398,73398,IDFCFIRSTB FUT 24 APR 25,1745519399000.0,IDFCFIRSTB,IDFCFIRSTB,NSE_EQ|INE092T01019,NSE_EQ|INE092T01019
NSE_FO,NSE,,FUT,NSE_FO|73386,73386,ICICIBANK FUT 24 APR 25,1745519399000.0,ICICIBANK,ICICIBANK,NSE_EQ|INE090A01021,NSE_EQ|INE090A01021
NSE_FO,NSE,,FUT,NSE_FO|73387,73387,ICICIGI FUT 24 APR 25,1745519399000.0,ICICIGI,ICICIGI,NSE_EQ|INE765G01017,NSE_EQ|INE765G01017
NSE_FO,NSE,,FUT,NSE_FO|73367,73367,HINDPETRO FUT 24 APR 25,1745519399000.0,HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,NSE_EQ|INE094A01015
NSE_FO,NSE,,FUT,NSE_FO|73366,73366,HINDCOPPER FUT 24 APR 25,1745519399000.0,HINDCOPPER,HINDCOPPER,NSE_EQ|INE531E01026,NSE_EQ|INE531E01026
NSE_FO,NSE,,FUT,NSE_FO|73371,73371,HUDCO FUT 24 APR 25,1745519399000.0,HUDCO,HUDCO,NSE_EQ|INE031A01017,NSE_EQ|INE031A01017
NSE_FO,NSE,,FUT,NSE_FO|73370,73370,HINDUNILVR FUT 24 APR 25,1745519399000.0,HINDUNILVR,HINDUNILVR,NSE_EQ|INE030A01027,NSE_EQ|INE030A01027
NCD_FO,NSE,,FUT,NCD_FO|6071,6071,GBPINR FUT 06 JUN 25,1749234599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|6082,6082,JPYINR FUT 06 JUN 25,1749234599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|6066,6066,EURINR FUT 06 JUN 25,1749234599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|6091,6091,USDINR FUT 06 JUN 25,1749234599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|11423,11423,GBPINR FUT 25 APR 25,1745605799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|11422,11422,EURINR FUT 25 APR 25,1745605799000.0,EURINR,EURINR,,
NSE_FO,NSE,,FUT,NSE_FO|54455,54455,ABB FUT 24 APR 25,1745519399000.0,ABB,ABB,NSE_EQ|INE117A01022,NSE_EQ|INE117A01022
NSE_FO,NSE,,FUT,NSE_FO|54454,54454,AARTIIND FUT 24 APR 25,1745519399000.0,AARTIIND,AARTIIND,NSE_EQ|INE769A01020,NSE_EQ|INE769A01020
NSE_FO,NSE,,FUT,NSE_FO|54457,54457,ABFRL FUT 24 APR 25,1745519399000.0,ABFRL,ABFRL,NSE_EQ|INE647O01011,NSE_EQ|INE647O01011
NSE_FO,NSE,,FUT,NSE_FO|54456,54456,ABCAPITAL FUT 24 APR 25,1745519399000.0,ABCAPITAL,ABCAPITAL,NSE_EQ|INE674K01013,NSE_EQ|INE674K01013
NSE_FO,NSE,,FUT,NSE_FO|54458,54458,ACC FUT 24 APR 25,1745519399000.0,ACC,ACC,NSE_EQ|INE012A01025,NSE_EQ|INE012A01025
NSE_FO,NSE,,FUT,NSE_FO|54453,54453,NIFTYNXT50 FUT 24 APR 25,1745519399000.0,NIFTYNXT50,NIFTYNXT50,NSE_INDEX|Nifty Next 50,NSE_INDEX|Nifty Next 50
NSE_FO,NSE,,FUT,NSE_FO|54452,54452,NIFTY FUT 24 APR 25,1745519399000.0,NIFTY,NIFTY,NSE_INDEX|Nifty 50,NSE_INDEX|Nifty 50
NSE_FO,NSE,,FUT,NSE_FO|54446,54446,FINNIFTY FUT 24 APR 25,1745519399000.0,FINNIFTY,FINNIFTY,NSE_INDEX|Nifty Fin Service,NSE_INDEX|Nifty Fin Service
NSE_FO,NSE,,FUT,NSE_FO|54445,54445,BANKNIFTY FUT 24 APR 25,1745519399000.0,BANKNIFTY,BANKNIFTY,NSE_INDEX|Nifty Bank,NSE_INDEX|Nifty Bank
NSE_FO,NSE,,FUT,NSE_FO|54449,54449,MIDCPNIFTY FUT 24 APR 25,1745519399000.0,MIDCPNIFTY,MIDCPNIFTY,NSE_INDEX|NIFTY MID SELECT,NSE_INDEX|NIFTY MID SELECT
NSE_FO,NSE,,FUT,NSE_FO|54833,54833,ADANIENT FUT 24 APR 25,1745519399000.0,ADANIENT,ADANIENT,NSE_EQ|INE423A01024,NSE_EQ|INE423A01024
NSE_FO,NSE,,FUT,NSE_FO|54832,54832,ADANIENSOL FUT 24 APR 25,1745519399000.0,ADANIENSOL,ADANIENSOL,NSE_EQ|INE931S01010,NSE_EQ|INE931S01010
NSE_FO,NSE,,FUT,NSE_FO|54835,54835,ADANIPORTS FUT 24 APR 25,1745519399000.0,ADANIPORTS,ADANIPORTS,NSE_EQ|INE742F01042,NSE_EQ|INE742F01042
NSE_FO,NSE,,FUT,NSE_FO|54834,54834,ADANIGREEN FUT 24 APR 25,1745519399000.0,ADANIGREEN,ADANIGREEN,NSE_EQ|INE364U01010,NSE_EQ|INE364U01010
NCD_FO,NSE,,FUT,NCD_FO|1011,1011,EURINR FUT 28 APR 25,1745864999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1024,1024,GBPINR FUT 25 FEB 26,1772044199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1001,1001,EURINR FUT 16 MAY 25,1747420199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1005,1005,EURINR FUT 29 OCT 25,1761762599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1007,1007,EURINR FUT 25 FEB 26,1772044199000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1006,1006,GBPINR FUT 16 MAY 25,1747420199000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1055,1055,GBPINR FUT 29 OCT 25,1761762599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1057,1057,JPYINR FUT 25 FEB 26,1772044199000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1074,1074,EURINR FUT 28 MAY 25,1748456999000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1065,1065,USDINR FUT 25 FEB 26,1772044199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1040,1040,JPYINR FUT 16 MAY 25,1747420199000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1037,1037,EURINR FUT 13 JUN 25,1749839399000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1050,1050,JPYINR FUT 13 JUN 25,1749839399000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1052,1052,USDINR FUT 13 JUN 25,1749839399000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1043,1043,USDINR FUT 16 MAY 25,1747420199000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1048,1048,GBPINR FUT 13 JUN 25,1749839399000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1092,1092,GBPINR FUT 28 MAY 25,1748456999000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1094,1094,EURINR FUT 26 NOV 25,1764181799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1096,1096,EURINR FUT 17 APR 25,1744914599000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1087,1087,JPYINR FUT 29 OCT 25,1761762599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1100,1100,EURINR FUT 29 JUL 25,1753813799000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1104,1104,USDINR FUT 29 OCT 25,1761762599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1108,1108,JPYINR FUT 28 MAY 25,1748456999000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1131,1131,GBPINR FUT 17 APR 25,1744914599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1146,1146,USDINR FUT 17 APR 25,1744914599000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1145,1145,JPYINR FUT 17 APR 25,1744914599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1115,1115,GBPINR FUT 26 NOV 25,1764181799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1186,1186,GBPINR FUT 29 JUL 25,1753813799000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1210,1210,JPYINR FUT 26 NOV 25,1764181799000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1212,1212,USDINR FUT 26 NOV 25,1764181799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1229,1229,USDINR FUT 29 JUL 25,1753813799000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1228,1228,JPYINR FUT 29 JUL 25,1753813799000.0,JPYINR,JPYINR,,
NSE_COM,NSE,,FUT,NSE_COM|121911,121911,NATURALGAS FUT 25 JUN 25,1750876199000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121894,121894,SILVERM FUT 29 AUG 25,1756492199000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NSE_COM,NSE,,FUT,NSE_COM|121896,121896,SILVERMIC FUT 29 AUG 25,1756492199000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|121897,121897,NATGASMINI FUT 25 JUN 25,1750876199000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121861,121861,NATURALGAS FUT 25 SEP 25,1758824999000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121860,121860,NATGASMINI FUT 25 SEP 25,1758824999000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NCD_FO,NSE,,FUT,NCD_FO|1396,1396,USDINR FUT 28 MAY 25,1748456999000.0,USDINR,USDINR,,
NSE_COM,NSE,,FUT,NSE_COM|121830,121830,CRUDEOILM FUT 18 JUN 25,1750271399000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|121829,121829,CRUDEOIL FUT 18 JUN 25,1750271399000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|121841,121841,SILVERMIC FUT 28 NOV 25,1764354599000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|121840,121840,SILVERM FUT 28 NOV 25,1764354599000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NCD_FO,NSE,,FUT,NCD_FO|1423,1423,JPYINR FUT 09 MAY 25,1746815399000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1427,1427,USDINR FUT 09 MAY 25,1746815399000.0,USDINR,USDINR,,
NCD_FO,NSE,,FUT,NCD_FO|1400,1400,EURINR FUT 09 MAY 25,1746815399000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1402,1402,GBPINR FUT 09 MAY 25,1746815399000.0,GBPINR,GBPINR,,
NSE_COM,NSE,,FUT,NSE_COM|121791,121791,ZINCMINI FUT 30 APR 25,1746037799000.0,ZINCMINI,ZINCMINI,NSE_COM|29,NSE_COM|29
NSE_COM,NSE,,FUT,NSE_COM|121766,121766,ZINC FUT 30 APR 25,1746037799000.0,ZINC,ZINC,NSE_COM|27,NSE_COM|27
NSE_COM,NSE,,FUT,NSE_COM|121776,121776,GOLD FUT 05 DEC 25,1764959399000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NSE_COM,NSE,,FUT,NSE_COM|121779,121779,SILVER FUT 05 DEC 25,1764959399000.0,SILVER,SILVER,NSE_COM|3,NSE_COM|3
NSE_COM,NSE,,FUT,NSE_COM|121744,121744,NATURALGAS FUT 28 JUL 25,1753727399000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121743,121743,ALUMINI FUT 30 APR 25,1746037799000.0,ALUMINI,ALUMINI,NSE_COM|21,NSE_COM|21
NSE_COM,NSE,,FUT,NSE_COM|121746,121746,ALUMINIUM FUT 30 APR 25,1746037799000.0,ALUMINIUM,ALUMINIUM,NSE_COM|19,NSE_COM|19
NSE_COM,NSE,,FUT,NSE_COM|121747,121747,COPPER FUT 30 APR 25,1746037799000.0,COPPER,COPPER,NSE_COM|8,NSE_COM|8
NSE_COM,NSE,,FUT,NSE_COM|121762,121762,LEADMINI FUT 30 APR 25,1746037799000.0,LEADMINI,LEADMINI,NSE_COM|30,NSE_COM|30
NSE_COM,NSE,,FUT,NSE_COM|121761,121761,LEAD FUT 30 APR 25,1746037799000.0,LEAD,LEAD,NSE_COM|23,NSE_COM|23
NSE_COM,NSE,,FUT,NSE_COM|121763,121763,NICKEL FUT 30 APR 25,1746037799000.0,NICKEL,NICKEL,NSE_COM|25,NSE_COM|25
NSE_COM,NSE,,FUT,NSE_COM|121740,121740,NATGASMINI FUT 28 JUL 25,1753727399000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121647,121647,NATURALGAS FUT 25 APR 25,1745605799000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121646,121646,NATGASMINI FUT 25 APR 25,1745605799000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121641,121641,NATURALGAS FUT 27 MAY 25,1748370599000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121636,121636,NATURALGAS FUT 26 AUG 25,1756232999000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121635,121635,NATGASMINI FUT 26 AUG 25,1756232999000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121610,121610,CRUDEOILM FUT 19 MAY 25,1747679399000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|121609,121609,CRUDEOIL FUT 19 MAY 25,1747679399000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|121621,121621,NATGASMINI FUT 27 MAY 25,1748370599000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121619,121619,CRUDEOILM FUT 19 AUG 25,1755628199000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|121618,121618,CRUDEOIL FUT 19 AUG 25,1755628199000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NCD_FO,NSE,,FUT,NCD_FO|1780,1780,GBPINR FUT 26 JUN 25,1750962599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1785,1785,JPYINR FUT 26 JUN 25,1750962599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1767,1767,EURINR FUT 26 JUN 25,1750962599000.0,EURINR,EURINR,,
