segment,exchange,isin,instrument_type,instrument_key,exchange_token,trading_symbol,expiry,asset_symbol,underlying_symbol,asset_key,underlying_key
NSE_FO,NSE,,FUT,NSE_FO|64452,64452,INDUSINDBK FUT 28 AUG 25,1756405799000.0,INDUSINDBK,INDUSINDBK,NSE_EQ|INE095A01012,NSE_EQ|INE095A01012
NSE_FO,NSE,,FUT,NSE_FO|64451,64451,INDIGO FUT 28 AUG 25,1756405799000.0,INDIGO,INDIGO,NSE_EQ|INE646L01027,NSE_EQ|INE646L01027
NSE_FO,NSE,,FUT,NSE_FO|64443,64443,INDIANB FUT 28 AUG 25,1756405799000.0,INDIANB,INDIANB,NSE_EQ|INE562A01011,NSE_EQ|INE562A01011
NSE_FO,NSE,,FUT,NSE_FO|64442,64442,INDHOTEL FUT 28 AUG 25,1756405799000.0,INDHOTEL,INDHOTEL,NSE_EQ|INE053A01029,NSE_EQ|INE053A01029
NSE_FO,NSE,,FUT,NSE_FO|64419,64419,GRANULES FUT 28 AUG 25,1756405799000.0,GRANULES,GRANULES,NSE_EQ|INE101D01020,NSE_EQ|INE101D01020
NSE_FO,NSE,,FUT,NSE_FO|64418,64418,GODREJPROP FUT 28 AUG 25,1756405799000.0,GODREJPROP,GODREJPROP,NSE_EQ|INE484J01027,NSE_EQ|INE484J01027
NSE_FO,NSE,,FUT,NSE_FO|64417,64417,GODREJCP FUT 28 AUG 25,1756405799000.0,GODREJCP,GODREJCP,NSE_EQ|INE102D01028,NSE_EQ|INE102D01028
NSE_FO,NSE,,FUT,NSE_FO|64416,64416,GMRAIRPORT FUT 28 AUG 25,1756405799000.0,GMRAIRPORT,GMRAIRPORT,NSE_EQ|INE776C01039,NSE_EQ|INE776C01039
NSE_FO,NSE,,FUT,NSE_FO|64415,64415,GLENMARK FUT 28 AUG 25,1756405799000.0,GLENMARK,GLENMARK,NSE_EQ|INE935A01035,NSE_EQ|INE935A01035
NSE_FO,NSE,,FUT,NSE_FO|64414,64414,GAIL FUT 28 AUG 25,1756405799000.0,GAIL,GAIL,NSE_EQ|INE129A01019,NSE_EQ|INE129A01019
NSE_FO,NSE,,FUT,NSE_FO|64413,64413,FORTIS FUT 28 AUG 25,1756405799000.0,FORTIS,FORTIS,NSE_EQ|INE061F01013,NSE_EQ|INE061F01013
NSE_FO,NSE,,FUT,NSE_FO|64412,64412,FORTIS FUT 31 JUL 25,1753986599000.0,FORTIS,FORTIS,NSE_EQ|INE061F01013,NSE_EQ|INE061F01013
NSE_FO,NSE,,FUT,NSE_FO|64411,64411,FORTIS FUT 26 JUN 25,1750962599000.0,FORTIS,FORTIS,NSE_EQ|INE061F01013,NSE_EQ|INE061F01013
NSE_FO,NSE,,FUT,NSE_FO|64410,64410,FEDERALBNK FUT 28 AUG 25,1756405799000.0,FEDERALBNK,FEDERALBNK,NSE_EQ|INE171A01029,NSE_EQ|INE171A01029
NSE_FO,NSE,,FUT,NSE_FO|64409,64409,EXIDEIND FUT 28 AUG 25,1756405799000.0,EXIDEIND,EXIDEIND,NSE_EQ|INE302A01020,NSE_EQ|INE302A01020
NSE_FO,NSE,,FUT,NSE_FO|64407,64407,ETERNAL FUT 28 AUG 25,1756405799000.0,ETERNAL,ETERNAL,NSE_EQ|INE758T01015,NSE_EQ|INE758T01015
NSE_FO,NSE,,FUT,NSE_FO|64405,64405,EICHERMOT FUT 28 AUG 25,1756405799000.0,EICHERMOT,EICHERMOT,NSE_EQ|INE066A01021,NSE_EQ|INE066A01021
NSE_FO,NSE,,FUT,NSE_FO|64404,64404,DRREDDY FUT 28 AUG 25,1756405799000.0,DRREDDY,DRREDDY,NSE_EQ|INE089A01031,NSE_EQ|INE089A01031
NSE_FO,NSE,,FUT,NSE_FO|64403,64403,DMART FUT 28 AUG 25,1756405799000.0,DMART,DMART,NSE_EQ|INE192R01011,NSE_EQ|INE192R01011
NSE_COM,NSE,,FUT,NSE_COM|121911,121911,NATURALGAS FUT 25 JUN 25,1750876199000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_FO,NSE,,FUT,NSE_FO|64402,64402,DLF FUT 28 AUG 25,1756405799000.0,DLF,DLF,NSE_EQ|INE271C01023,NSE_EQ|INE271C01023
NSE_FO,NSE,,FUT,NSE_FO|64401,64401,DIXON FUT 28 AUG 25,1756405799000.0,DIXON,DIXON,NSE_EQ|INE935N01020,NSE_EQ|INE935N01020
NSE_FO,NSE,,FUT,NSE_FO|64400,64400,DIVISLAB FUT 28 AUG 25,1756405799000.0,DIVISLAB,DIVISLAB,NSE_EQ|INE361B01024,NSE_EQ|INE361B01024
NSE_FO,NSE,,FUT,NSE_FO|64441,64441,IIFL FUT 28 AUG 25,1756405799000.0,IIFL,IIFL,NSE_EQ|INE530B01024,NSE_EQ|INE530B01024
NSE_FO,NSE,,FUT,NSE_FO|64440,64440,IGL FUT 28 AUG 25,1756405799000.0,IGL,IGL,NSE_EQ|INE203G01027,NSE_EQ|INE203G01027
NSE_FO,NSE,,FUT,NSE_FO|64439,64439,IEX FUT 28 AUG 25,1756405799000.0,IEX,IEX,NSE_EQ|INE022Q01020,NSE_EQ|INE022Q01020
NSE_FO,NSE,,FUT,NSE_FO|64438,64438,IDFCFIRSTB FUT 28 AUG 25,1756405799000.0,IDFCFIRSTB,IDFCFIRSTB,NSE_EQ|INE092T01019,NSE_EQ|INE092T01019
NSE_FO,NSE,,FUT,NSE_FO|64437,64437,IDEA FUT 28 AUG 25,1756405799000.0,IDEA,IDEA,NSE_EQ|INE669E01016,NSE_EQ|INE669E01016
NSE_FO,NSE,,FUT,NSE_FO|64436,64436,ICICIPRULI FUT 28 AUG 25,1756405799000.0,ICICIPRULI,ICICIPRULI,NSE_EQ|INE726G01019,NSE_EQ|INE726G01019
NSE_FO,NSE,,FUT,NSE_FO|64435,64435,ICICIGI FUT 28 AUG 25,1756405799000.0,ICICIGI,ICICIGI,NSE_EQ|INE765G01017,NSE_EQ|INE765G01017
NSE_FO,NSE,,FUT,NSE_FO|64434,64434,ICICIBANK FUT 28 AUG 25,1756405799000.0,ICICIBANK,ICICIBANK,NSE_EQ|INE090A01021,NSE_EQ|INE090A01021
NSE_FO,NSE,,FUT,NSE_FO|64433,64433,HUDCO FUT 28 AUG 25,1756405799000.0,HUDCO,HUDCO,NSE_EQ|INE031A01017,NSE_EQ|INE031A01017
NSE_FO,NSE,,FUT,NSE_FO|64432,64432,HINDZINC FUT 28 AUG 25,1756405799000.0,HINDZINC,HINDZINC,NSE_EQ|INE267A01025,NSE_EQ|INE267A01025
NSE_FO,NSE,,FUT,NSE_FO|64431,64431,HINDUNILVR FUT 28 AUG 25,1756405799000.0,HINDUNILVR,HINDUNILVR,NSE_EQ|INE030A01027,NSE_EQ|INE030A01027
NSE_FO,NSE,,FUT,NSE_FO|64430,64430,HINDPETRO FUT 28 AUG 25,1756405799000.0,HINDPETRO,HINDPETRO,NSE_EQ|INE094A01015,NSE_EQ|INE094A01015
NSE_FO,NSE,,FUT,NSE_FO|64429,64429,HINDALCO FUT 28 AUG 25,1756405799000.0,HINDALCO,HINDALCO,NSE_EQ|INE038A01020,NSE_EQ|INE038A01020
NSE_FO,NSE,,FUT,NSE_FO|64428,64428,HFCL FUT 28 AUG 25,1756405799000.0,HFCL,HFCL,NSE_EQ|INE548A01028,NSE_EQ|INE548A01028
NSE_FO,NSE,,FUT,NSE_FO|64427,64427,HEROMOTOCO FUT 28 AUG 25,1756405799000.0,HEROMOTOCO,HEROMOTOCO,NSE_EQ|INE158A01026,NSE_EQ|INE158A01026
NSE_FO,NSE,,FUT,NSE_FO|64426,64426,HDFCLIFE FUT 28 AUG 25,1756405799000.0,HDFCLIFE,HDFCLIFE,NSE_EQ|INE795G01014,NSE_EQ|INE795G01014
NSE_FO,NSE,,FUT,NSE_FO|64425,64425,HDFCBANK FUT 28 AUG 25,1756405799000.0,HDFCBANK,HDFCBANK,NSE_EQ|INE040A01034,NSE_EQ|INE040A01034
NSE_FO,NSE,,FUT,NSE_FO|64424,64424,HDFCAMC FUT 28 AUG 25,1756405799000.0,HDFCAMC,HDFCAMC,NSE_EQ|INE127D01025,NSE_EQ|INE127D01025
NSE_FO,NSE,,FUT,NSE_FO|64423,64423,HCLTECH FUT 28 AUG 25,1756405799000.0,HCLTECH,HCLTECH,NSE_EQ|INE860A01027,NSE_EQ|INE860A01027
NSE_FO,NSE,,FUT,NSE_FO|64422,64422,HAVELLS FUT 28 AUG 25,1756405799000.0,HAVELLS,HAVELLS,NSE_EQ|INE176B01034,NSE_EQ|INE176B01034
NSE_FO,NSE,,FUT,NSE_FO|64421,64421,HAL FUT 28 AUG 25,1756405799000.0,HAL,HAL,NSE_EQ|INE066F01020,NSE_EQ|INE066F01020
NSE_FO,NSE,,FUT,NSE_FO|64420,64420,GRASIM FUT 28 AUG 25,1756405799000.0,GRASIM,GRASIM,NSE_EQ|INE047A01021,NSE_EQ|INE047A01021
NSE_COM,NSE,,FUT,NSE_COM|121894,121894,SILVERM FUT 29 AUG 25,1756492199000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NSE_COM,NSE,,FUT,NSE_COM|121896,121896,SILVERMIC FUT 29 AUG 25,1756492199000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|121897,121897,NATGASMINI FUT 25 JUN 25,1750876199000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121861,121861,NATURALGAS FUT 25 SEP 25,1758824999000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121860,121860,NATGASMINI FUT 25 SEP 25,1758824999000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121830,121830,CRUDEOILM FUT 18 JUN 25,1750271399000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|121829,121829,CRUDEOIL FUT 18 JUN 25,1750271399000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|121841,121841,SILVERMIC FUT 28 NOV 25,1764354599000.0,SILVERMIC,SILVERMIC,NSE_COM|13,NSE_COM|13
NSE_COM,NSE,,FUT,NSE_COM|121840,121840,SILVERM FUT 28 NOV 25,1764354599000.0,SILVERM,SILVERM,NSE_COM|10,NSE_COM|10
NSE_COM,NSE,,FUT,NSE_COM|121805,121805,ZINC FUT 31 OCT 25,1761935399000.0,ZINC,ZINC,NSE_COM|27,NSE_COM|27
NSE_COM,NSE,,FUT,NSE_COM|121776,121776,GOLD FUT 05 DEC 25,1764959399000.0,GOLD,GOLD,NSE_COM|1,NSE_COM|1
NSE_COM,NSE,,FUT,NSE_COM|121779,121779,SILVER FUT 05 DEC 25,1764959399000.0,SILVER,SILVER,NSE_COM|3,NSE_COM|3
NSE_COM,NSE,,FUT,NSE_COM|121744,121744,NATURALGAS FUT 28 JUL 25,1753727399000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121740,121740,NATGASMINI FUT 28 JUL 25,1753727399000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121737,121737,LEADMINI FUT 31 OCT 25,1761935399000.0,LEADMINI,LEADMINI,NSE_COM|30,NSE_COM|30
NSE_COM,NSE,,FUT,NSE_COM|121738,121738,NICKEL FUT 31 OCT 25,1761935399000.0,NICKEL,NICKEL,NSE_COM|25,NSE_COM|25
NSE_COM,NSE,,FUT,NSE_COM|121706,121706,LEAD FUT 31 OCT 25,1761935399000.0,LEAD,LEAD,NSE_COM|23,NSE_COM|23
NCD_FO,NSE,,FUT,NCD_FO|1545,1545,EURINR FUT 18 JUL 25,1752863399000.0,EURINR,EURINR,,
NCD_FO,NSE,,FUT,NCD_FO|1591,1591,JPYINR FUT 18 JUL 25,1752863399000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1586,1586,GBPINR FUT 18 JUL 25,1752863399000.0,GBPINR,GBPINR,,
NSE_COM,NSE,,FUT,NSE_COM|121634,121634,ALUMINIUM FUT 31 OCT 25,1761935399000.0,ALUMINIUM,ALUMINIUM,NSE_COM|19,NSE_COM|19
NSE_COM,NSE,,FUT,NSE_COM|121633,121633,ALUMINI FUT 31 OCT 25,1761935399000.0,ALUMINI,ALUMINI,NSE_COM|21,NSE_COM|21
NSE_COM,NSE,,FUT,NSE_COM|121636,121636,NATURALGAS FUT 26 AUG 25,1756232999000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121635,121635,NATGASMINI FUT 26 AUG 25,1756232999000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NCD_FO,NSE,,FUT,NCD_FO|1594,1594,USDINR FUT 18 JUL 25,1752863399000.0,USDINR,USDINR,,
NSE_COM,NSE,,FUT,NSE_COM|121601,121601,CRUDEOIL FUT 19 NOV 25,1763576999000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|121603,121603,NATGASMINI FUT 24 NOV 25,1764008999000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121602,121602,CRUDEOILM FUT 19 NOV 25,1763576999000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|121607,121607,NATURALGAS FUT 24 NOV 25,1764008999000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_COM,NSE,,FUT,NSE_COM|121619,121619,CRUDEOILM FUT 19 AUG 25,1755628199000.0,CRUDEOILM,CRUDEOILM,NSE_COM|15,NSE_COM|15
NSE_COM,NSE,,FUT,NSE_COM|121614,121614,NATGASMINI FUT 28 OCT 25,1761676199000.0,NATGASMINI,NATGASMINI,NSE_COM|16,NSE_COM|16
NSE_COM,NSE,,FUT,NSE_COM|121618,121618,CRUDEOIL FUT 19 AUG 25,1755628199000.0,CRUDEOIL,CRUDEOIL,NSE_COM|11,NSE_COM|11
NSE_COM,NSE,,FUT,NSE_COM|121617,121617,NATURALGAS FUT 28 OCT 25,1761676199000.0,NATURALGAS,NATURALGAS,NSE_COM|14,NSE_COM|14
NSE_FO,NSE,,FUT,NSE_FO|64908,64908,MAZDOCK FUT 28 AUG 25,1756405799000.0,MAZDOCK,MAZDOCK,NSE_EQ|INE249Z01020,NSE_EQ|INE249Z01020
NSE_FO,NSE,,FUT,NSE_FO|64907,64907,MAZDOCK FUT 31 JUL 25,1753986599000.0,MAZDOCK,MAZDOCK,NSE_EQ|INE249Z01020,NSE_EQ|INE249Z01020
NSE_FO,NSE,,FUT,NSE_FO|64906,64906,MAZDOCK FUT 26 JUN 25,1750962599000.0,MAZDOCK,MAZDOCK,NSE_EQ|INE249Z01020,NSE_EQ|INE249Z01020
NSE_FO,NSE,,FUT,NSE_FO|64905,64905,MAXHEALTH FUT 28 AUG 25,1756405799000.0,MAXHEALTH,MAXHEALTH,NSE_EQ|INE027H01010,NSE_EQ|INE027H01010
NSE_FO,NSE,,FUT,NSE_FO|64904,64904,MARUTI FUT 28 AUG 25,1756405799000.0,MARUTI,MARUTI,NSE_EQ|INE585B01010,NSE_EQ|INE585B01010
NSE_FO,NSE,,FUT,NSE_FO|64903,64903,MARICO FUT 28 AUG 25,1756405799000.0,MARICO,MARICO,NSE_EQ|INE196A01026,NSE_EQ|INE196A01026
NSE_FO,NSE,,FUT,NSE_FO|64902,64902,MANKIND FUT 28 AUG 25,1756405799000.0,MANKIND,MANKIND,NSE_EQ|INE634S01028,NSE_EQ|INE634S01028
NSE_FO,NSE,,FUT,NSE_FO|64901,64901,MANKIND FUT 31 JUL 25,1753986599000.0,MANKIND,MANKIND,NSE_EQ|INE634S01028,NSE_EQ|INE634S01028
NSE_COM,NSE,,FUT,NSE_COM|121694,121694,COPPER FUT 31 OCT 25,1761935399000.0,COPPER,COPPER,NSE_COM|8,NSE_COM|8
NSE_FO,NSE,,FUT,NSE_FO|64979,64979,PNB FUT 28 AUG 25,1756405799000.0,PNB,PNB,NSE_EQ|INE160A01022,NSE_EQ|INE160A01022
NSE_FO,NSE,,FUT,NSE_FO|64978,64978,PIIND FUT 28 AUG 25,1756405799000.0,PIIND,PIIND,NSE_EQ|INE603J01030,NSE_EQ|INE603J01030
NSE_FO,NSE,,FUT,NSE_FO|64977,64977,PIDILITIND FUT 28 AUG 25,1756405799000.0,PIDILITIND,PIDILITIND,NSE_EQ|INE318A01026,NSE_EQ|INE318A01026
NSE_FO,NSE,,FUT,NSE_FO|64976,64976,PHOENIXLTD FUT 28 AUG 25,1756405799000.0,PHOENIXLTD,PHOENIXLTD,NSE_EQ|INE211B01039,NSE_EQ|INE211B01039
NSE_FO,NSE,,FUT,NSE_FO|64975,64975,PFC FUT 28 AUG 25,1756405799000.0,PFC,PFC,NSE_EQ|INE134E01011,NSE_EQ|INE134E01011
NSE_FO,NSE,,FUT,NSE_FO|64974,64974,PETRONET FUT 28 AUG 25,1756405799000.0,PETRONET,PETRONET,NSE_EQ|INE347G01014,NSE_EQ|INE347G01014
NSE_FO,NSE,,FUT,NSE_FO|64973,64973,PERSISTENT FUT 28 AUG 25,1756405799000.0,PERSISTENT,PERSISTENT,NSE_EQ|INE262H01021,NSE_EQ|INE262H01021
NSE_FO,NSE,,FUT,NSE_FO|64972,64972,PAYTM FUT 28 AUG 25,1756405799000.0,PAYTM,PAYTM,NSE_EQ|INE982J01020,NSE_EQ|INE982J01020
NSE_FO,NSE,,FUT,NSE_FO|64971,64971,PATANJALI FUT 28 AUG 25,1756405799000.0,PATANJALI,PATANJALI,NSE_EQ|INE619A01035,NSE_EQ|INE619A01035
NSE_FO,NSE,,FUT,NSE_FO|64970,64970,PAGEIND FUT 28 AUG 25,1756405799000.0,PAGEIND,PAGEIND,NSE_EQ|INE761H01022,NSE_EQ|INE761H01022
NSE_FO,NSE,,FUT,NSE_FO|64969,64969,ONGC FUT 28 AUG 25,1756405799000.0,ONGC,ONGC,NSE_EQ|INE213A01029,NSE_EQ|INE213A01029
NSE_FO,NSE,,FUT,NSE_FO|64968,64968,OIL FUT 28 AUG 25,1756405799000.0,OIL,OIL,NSE_EQ|INE274J01014,NSE_EQ|INE274J01014
NSE_FO,NSE,,FUT,NSE_FO|64965,64965,OFSS FUT 28 AUG 25,1756405799000.0,OFSS,OFSS,NSE_EQ|INE881D01027,NSE_EQ|INE881D01027
NSE_FO,NSE,,FUT,NSE_FO|64964,64964,OBEROIRLTY FUT 28 AUG 25,1756405799000.0,OBEROIRLTY,OBEROIRLTY,NSE_EQ|INE093I01010,NSE_EQ|INE093I01010
NSE_FO,NSE,,FUT,NSE_FO|64963,64963,NYKAA FUT 28 AUG 25,1756405799000.0,NYKAA,NYKAA,NSE_EQ|INE388Y01029,NSE_EQ|INE388Y01029
NSE_FO,NSE,,FUT,NSE_FO|64962,64962,NTPC FUT 28 AUG 25,1756405799000.0,NTPC,NTPC,NSE_EQ|INE733E01010,NSE_EQ|INE733E01010
NSE_FO,NSE,,FUT,NSE_FO|64999,64999,SAIL FUT 28 AUG 25,1756405799000.0,SAIL,SAIL,NSE_EQ|INE114A01011,NSE_EQ|INE114A01011
NSE_FO,NSE,,FUT,NSE_FO|64998,64998,RVNL FUT 28 AUG 25,1756405799000.0,RVNL,RVNL,NSE_EQ|INE415G01027,NSE_EQ|INE415G01027
NSE_FO,NSE,,FUT,NSE_FO|64997,64997,RVNL FUT 31 JUL 25,1753986599000.0,RVNL,RVNL,NSE_EQ|INE415G01027,NSE_EQ|INE415G01027
NSE_FO,NSE,,FUT,NSE_FO|64996,64996,RVNL FUT 26 JUN 25,1750962599000.0,RVNL,RVNL,NSE_EQ|INE415G01027,NSE_EQ|INE415G01027
NSE_FO,NSE,,FUT,NSE_FO|64995,64995,RELIANCE FUT 28 AUG 25,1756405799000.0,RELIANCE,RELIANCE,NSE_EQ|INE002A01018,NSE_EQ|INE002A01018
NSE_FO,NSE,,FUT,NSE_FO|64994,64994,RECLTD FUT 28 AUG 25,1756405799000.0,RECLTD,RECLTD,NSE_EQ|INE020B01018,NSE_EQ|INE020B01018
NSE_FO,NSE,,FUT,NSE_FO|64991,64991,RBLBANK FUT 28 AUG 25,1756405799000.0,RBLBANK,RBLBANK,NSE_EQ|INE976G01028,NSE_EQ|INE976G01028
NSE_FO,NSE,,FUT,NSE_FO|64990,64990,PRESTIGE FUT 28 AUG 25,1756405799000.0,PRESTIGE,PRESTIGE,NSE_EQ|INE811K01011,NSE_EQ|INE811K01011
NSE_FO,NSE,,FUT,NSE_FO|64989,64989,PPLPHARMA FUT 28 AUG 25,1756405799000.0,PPLPHARMA,PPLPHARMA,NSE_EQ|INE0DK501011,NSE_EQ|INE0DK501011
NSE_FO,NSE,,FUT,NSE_FO|64988,64988,PPLPHARMA FUT 31 JUL 25,1753986599000.0,PPLPHARMA,PPLPHARMA,NSE_EQ|INE0DK501011,NSE_EQ|INE0DK501011
NSE_FO,NSE,,FUT,NSE_FO|64987,64987,PPLPHARMA FUT 26 JUN 25,1750962599000.0,PPLPHARMA,PPLPHARMA,NSE_EQ|INE0DK501011,NSE_EQ|INE0DK501011
NSE_FO,NSE,,FUT,NSE_FO|64986,64986,POWERGRID FUT 28 AUG 25,1756405799000.0,POWERGRID,POWERGRID,NSE_EQ|INE752E01010,NSE_EQ|INE752E01010
NSE_FO,NSE,,FUT,NSE_FO|64985,64985,POONAWALLA FUT 28 AUG 25,1756405799000.0,POONAWALLA,POONAWALLA,NSE_EQ|INE511C01022,NSE_EQ|INE511C01022
NSE_FO,NSE,,FUT,NSE_FO|64984,64984,POLYCAB FUT 28 AUG 25,1756405799000.0,POLYCAB,POLYCAB,NSE_EQ|INE455K01017,NSE_EQ|INE455K01017
NSE_FO,NSE,,FUT,NSE_FO|64982,64982,POLICYBZR FUT 28 AUG 25,1756405799000.0,POLICYBZR,POLICYBZR,NSE_EQ|INE417T01026,NSE_EQ|INE417T01026
NSE_FO,NSE,,FUT,NSE_FO|64981,64981,PNBHOUSING FUT 28 AUG 25,1756405799000.0,PNBHOUSING,PNBHOUSING,NSE_EQ|INE572E01012,NSE_EQ|INE572E01012
NSE_FO,NSE,,FUT,NSE_FO|64939,64939,MFSL FUT 28 AUG 25,1756405799000.0,MFSL,MFSL,NSE_EQ|INE180A01020,NSE_EQ|INE180A01020
NSE_FO,NSE,,FUT,NSE_FO|64938,64938,MCX FUT 28 AUG 25,1756405799000.0,MCX,MCX,NSE_EQ|INE745G01035,NSE_EQ|INE745G01035
NSE_FO,NSE,,FUT,NSE_FO|64959,64959,NMDC FUT 28 AUG 25,1756405799000.0,NMDC,NMDC,NSE_EQ|INE584A01023,NSE_EQ|INE584A01023
NSE_FO,NSE,,FUT,NSE_FO|64954,64954,NHPC FUT 28 AUG 25,1756405799000.0,NHPC,NHPC,NSE_EQ|INE848E01016,NSE_EQ|INE848E01016
NSE_FO,NSE,,FUT,NSE_FO|64953,64953,NESTLEIND FUT 28 AUG 25,1756405799000.0,NESTLEIND,NESTLEIND,NSE_EQ|INE239A01024,NSE_EQ|INE239A01024
NSE_FO,NSE,,FUT,NSE_FO|64952,64952,NCC FUT 28 AUG 25,1756405799000.0,NCC,NCC,NSE_EQ|INE868B01028,NSE_EQ|INE868B01028
NSE_FO,NSE,,FUT,NSE_FO|64951,64951,NBCC FUT 28 AUG 25,1756405799000.0,NBCC,NBCC,NSE_EQ|INE095N01031,NSE_EQ|INE095N01031
NSE_FO,NSE,,FUT,NSE_FO|64950,64950,NAUKRI FUT 28 AUG 25,1756405799000.0,NAUKRI,NAUKRI,NSE_EQ|INE663F01032,NSE_EQ|INE663F01032
NSE_FO,NSE,,FUT,NSE_FO|64949,64949,NATIONALUM FUT 28 AUG 25,1756405799000.0,NATIONALUM,NATIONALUM,NSE_EQ|INE139A01034,NSE_EQ|INE139A01034
NSE_FO,NSE,,FUT,NSE_FO|64944,64944,MUTHOOTFIN FUT 28 AUG 25,1756405799000.0,MUTHOOTFIN,MUTHOOTFIN,NSE_EQ|INE414G01012,NSE_EQ|INE414G01012
NSE_FO,NSE,,FUT,NSE_FO|64943,64943,MPHASIS FUT 28 AUG 25,1756405799000.0,MPHASIS,MPHASIS,NSE_EQ|INE356A01018,NSE_EQ|INE356A01018
NSE_FO,NSE,,FUT,NSE_FO|64942,64942,MOTHERSON FUT 28 AUG 25,1756405799000.0,MOTHERSON,MOTHERSON,NSE_EQ|INE775A01035,NSE_EQ|INE775A01035
NSE_FO,NSE,,FUT,NSE_FO|64898,64898,MANKIND FUT 26 JUN 25,1750962599000.0,MANKIND,MANKIND,NSE_EQ|INE634S01028,NSE_EQ|INE634S01028
NSE_FO,NSE,,FUT,NSE_FO|64897,64897,MANAPPURAM FUT 28 AUG 25,1756405799000.0,MANAPPURAM,MANAPPURAM,NSE_EQ|INE522D01027,NSE_EQ|INE522D01027
NCD_FO,NSE,,FUT,NCD_FO|1780,1780,GBPINR FUT 26 JUN 25,1750962599000.0,GBPINR,GBPINR,,
NCD_FO,NSE,,FUT,NCD_FO|1785,1785,JPYINR FUT 26 JUN 25,1750962599000.0,JPYINR,JPYINR,,
NCD_FO,NSE,,FUT,NCD_FO|1767,1767,EURINR FUT 26 JUN 25,1750962599000.0,EURINR,EURINR,,
